,title,artists,album,duration_ms,release_date,artist_genres,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,uri,genre
0,Somebody Told Me,The Killers,Hot Fuss,197160,2004-06-15,"dance rock, permanent wave, rock, modern rock",False,67,0.509,0.987,10,-3.198,0,0.0886,8.05e-05,0.000928,0.119,0.647,138.039,4,spotify:track:7HGTkn2aX7MNdKs7nV2xBt,Alt-Indie
1,Cigarette Daydreams,Cage The Elephant,Melophobia,208760,2013-10-08,"rock, punk blues, modern rock",False,53,0.636,0.676,2,-3.442,1,0.0263,0.0807,0.0,0.0831,0.273,113.98,4,spotify:track:2tznHmp70DxMyr2XhWLOW0,Alt-Indie
2,Breezeblocks,alt-J,An Awesome Wave,227080,2012-09-18,"indie rock, modern rock",False,73,0.616,0.656,5,-7.298,1,0.0344,0.096,0.000879,0.205,0.286,150.071,4,spotify:track:3n69hLUdIsSa1WlRmjMZlW,Alt-Indie
3,Two Weeks,Grizzly Bear,Veckatimest,243160,2009-05-24,"indie rock, dream pop, brooklyn indie, new rave, new weird america, indie pop, baroque pop, art pop, shimmer pop, chillwave, stomp and holler, alternative dance, modern rock, freak folk",False,71,0.537,0.712,5,-5.597,1,0.0286,0.289,0.00568,0.08,0.704,159.871,4,spotify:track:0iTpQYzJnYgh7kIxyq8A2O,Alt-Indie
4,Cough Syrup,Young the Giant,Young The Giant (Special Edition),249520,2011-01-01,"indie rock, modern alternative rock, rock, pop rock, indie pop, stomp and holler, modern rock",False,72,0.534,0.721,11,-7.307,0,0.0417,0.0343,6.24e-06,0.115,0.225,128.978,3,spotify:track:1UqhkbzB1kuFwt2iy4h29Q,Alt-Indie
5,House Of Cards,Radiohead,In Rainbows,328293,2007-12-28,"permanent wave, rock, art rock, melancholia, oxford indie, alternative rock",False,5,0.71,0.496,5,-9.638,1,0.0297,0.278,0.581,0.101,0.637,111.662,4,spotify:track:3Jc6X15OZCCyhGSHBF4hwB,Alt-Indie
6,New Slang,The Shins,"Oh, Inverted World",231173,2001-06-19,"indie rock, portland indie, albuquerque indie, indie pop, indie folk, stomp and holler, modern rock, alternative rock",False,0,0.669,0.389,0,-11.547,1,0.0306,0.605,0.16,0.0905,0.649,130.015,4,spotify:track:5oUV6yWdDM0R9Q2CizRhIt,Alt-Indie
7,Sweater Weather,The Neighbourhood,I Love You.,240400,2013-04-19,"pop, modern alternative rock, modern rock",False,88,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,Alt-Indie
8,Carry the Zero,Built To Spill,Keep It like a Secret,343893,1999-01-22,"indie rock, idaho indie, freak folk, anti-folk, indie pop, lo-fi, stomp and holler, dream pop, alternative rock, modern rock, garage psych",False,57,0.264,0.812,4,-5.651,1,0.031,1.35e-05,0.108,0.0962,0.458,94.095,4,spotify:track:3HMOMdRPywfouYx5B4PvaH,Alt-Indie
9,Neighborhood #1 (Tunnels),Arcade Fire,Funeral,288333,2004-09-14,"indie rock, permanent wave, new rave, rock, indie pop, baroque pop, canadian indie, alternative rock, quebec indie, modern rock, alternative dance, dance-punk",False,0,0.28,0.747,0,-5.535,1,0.0317,0.0758,0.0184,0.297,0.235,126.579,4,spotify:track:57IXKSNGogQicZWJQIddqg,Alt-Indie
10,All Apologies,Nirvana,In Utero - 20th Anniversary Remaster,233173,1993-09-21,"grunge, permanent wave, rock, alternative rock",False,69,0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,4,spotify:track:1Ic9pKxGSJGM0LKeqf6lGe,Alt-Indie
11,Do You Realize??,The Flaming Lips,Yoshimi Battles the Pink Robots,213173,2002-05-13,"indie rock, okc indie, rock, art rock, noise pop, indie pop, modern rock, alternative rock",False,63,0.464,0.797,0,-5.244,1,0.0333,0.006,0.000304,0.392,0.547,129.964,4,spotify:track:2DFRFqWNahKtFD112H2iEZ,Alt-Indie
12,Tongue Tied,Grouplove,Never Trust a Happy Song,218013,2011-09-02,"indie rock, indietronica, modern alternative rock, rock, pop rock, indie pop, stomp and holler, modern rock, la indie",False,82,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,4,spotify:track:0GO8y8jQk1PkHzS31d699N,Alt-Indie
