,title,artists,album,duration_ms,release_date,artist_genres,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,uri,genre
0,American Girl,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,214733,1976-11-09,"soft rock, rock, pop rock, classic rock, folk rock, album rock, mellow gold, heartland rock, roots rock, country rock",False,76,0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,4,spotify:track:7MRyJPksH3G2cXHN8UKYzP,Rock
1,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),333893,1969-10-22,"album rock, hard rock, rock, classic rock",False,77,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4,spotify:track:0hCB0YR03f6AmQaHbwWDe8,Rock
2,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,240800,1968-10-25,"rock, psychedelic rock, classic rock, album rock, blues rock, acid rock",False,78,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,4,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,Rock
3,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),259947,1969-09-26,"rock, psychedelic rock, classic rock, british invasion, merseybeat, beatlesque",False,78,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,4,spotify:track:2EqlS6tkEnglzr7tkKAAYD,Rock
4,Back In Black,AC/DC,Back In Black,255493,1980-07-25,"rock, hard rock, australian rock",False,84,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,Rock
5,"Paint It, Black - Mono",The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),204480,1966-01-01,"rock, classic rock, british invasion",False,69,0.505,0.836,5,-7.384,0,0.101,0.0103,0.0771,0.295,0.764,159.669,4,spotify:track:1RJeiAIwR9pZBgJA8ndZLL,Rock
6,Rebel Rebel - 1999 Remaster,David Bowie,Diamond Dogs (30th Anniversary),269360,1974-04-24,"permanent wave, rock, art rock, classic rock, glam rock",False,0,0.676,0.92,9,-7.96,1,0.0435,0.00101,8.65e-06,0.248,0.624,126.341,4,spotify:track:66lOpKgTyFjOrac4S1s94g,Rock
7,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),188987,1982-01-01,"rock, permanent wave, classic rock, punk",False,79,0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,4,spotify:track:39shmbIHICJ2Wxnk1fPSdz,Rock
8,Baba O'Riley,The Who,Who's Next (Deluxe Edition),300400,1971-08-14,"hard rock, rock, art rock, classic rock, folk rock, british invasion, album rock, mellow gold, roots rock",False,20,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4,spotify:track:2KmEgiY8fQs0G6WNxtzQKr,Rock
9,Sweet Emotion,Aerosmith,Toys In The Attic,274133,1975-04-08,"album rock, hard rock, rock, classic rock",False,75,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,4,spotify:track:24NwBd5vZ2CK8VOQVnqdxr,Rock
10,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),214653,1980-06-27,"rock, glam rock, classic rock",False,75,0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,4,spotify:track:57JVGBtBLCfHw2muk5416J,Rock
11,Light My Fire,The Doors,The Doors,429760,1967-01-04,"rock, psychedelic rock, classic rock, acid rock",False,73,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,4,spotify:track:5uvosCdMlFdTXhoazkTI5R,Rock
12,La Grange - 2005 Remaster,ZZ Top,Tres Hombres (Expanded 2006 Remaster),230480,1973-07-26,"hard rock, rock, classic rock, album rock, blues rock, country rock",False,76,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,4,spotify:track:70YvYr2hGlS01bKRIho1HM,Rock
13,Paradise City,Guns N' Roses,Appetite For Destruction,405640,1987-07-21,"rock, hard rock, glam metal",False,78,0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,4,spotify:track:3YBZIN3rekqsKxbJc9FZko,Rock
14,House Of The Rising Sun,The Animals,The Best Of The Animals,269720,1966-02-01,"rock, psychedelic rock, classic rock, folk rock, british invasion, album rock, blues rock, protopunk",False,63,0.315,0.534,9,-7.552,0,0.031,0.000825,0.108,0.101,0.283,116.891,3,spotify:track:61Q9oJNd9hJQFhSDh6Qlap,Rock
15,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,369600,1965-08-30,"rock, singer-songwriter, classic rock, folk rock, mellow gold, folk, roots rock, country rock",False,74,0.482,0.721,0,-6.839,1,0.0321,0.731,0.0,0.189,0.557,95.263,4,spotify:track:3AhXZa8sUQht0UEdBJgpGc,Rock
16,Sunshine Of Your Love,Cream,Disraeli Gears (Deluxe Edition),250400,2004-09-28,"hard rock, rock, art rock, classic rock, folk rock, psychedelic rock, album rock, blues rock, supergroup, roots rock",False,71,0.683,0.594,2,-8.289,1,0.0347,0.385,8.61e-05,0.121,0.734,115.099,4,spotify:track:2K2M0TcglCRLLpFOzKeFZA,Rock
17,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,281147,1974-04-15,"hard rock, soft rock, rock, classic rock, album rock, southern rock, blues rock, mellow gold, country rock",False,20,0.597,0.605,7,-12.013,1,0.0255,0.181,0.000331,0.118,0.886,97.782,4,spotify:track:4CJVkjo5WpmUAKp3R44LNb,Rock
18,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,140773,1969-11-02,"swamp rock, rock, classic rock, southern rock, roots rock, country rock",False,82,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,Rock
19,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,238747,1979-11-30,"rock, psychedelic rock, art rock, classic rock, progressive rock, album rock, symphonic rock",False,76,0.694,0.394,0,-15.881,1,0.0428,0.0781,0.000677,0.247,0.719,104.126,4,spotify:track:4gMgiXfqyzZLMhsksGmbQV,Rock
20,The Chain,Fleetwood Mac,Rumours,271000,1977-02-04,"soft rock, rock, classic rock, album rock, yacht rock, mellow gold",False,0,0.546,0.529,9,-13.6,1,0.0436,0.0629,0.000567,0.0383,0.574,151.727,4,spotify:track:2X6gdRlGOQgfaXU9ALUQFQ,Rock
21,Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),271333,1971-01-11,"rock, psychedelic rock, classic rock, blues rock",False,72,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,4,spotify:track:1IqFh00G2kvvMm8pRMpehA,Rock
22,Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),391376,1976-12-08,"soft rock, rock, classic rock, folk rock, album rock, yacht rock, mellow gold, heartland rock, country rock",False,83,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4,spotify:track:40riOy7x9W7GXjyGp4pjAv,Rock
23,The Joker,Steve Miller Band,The Joker,264504,1973-01-01,"hard rock, soft rock, rock, classic rock, folk rock, album rock, blues rock, mellow gold, heartland rock, roots rock, country rock",False,18,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,4,spotify:track:371VkfwKiXJxgH5ZPoQNHD,Rock
24,Born To Be Wild,Steppenwolf,Steppenwolf,210373,1968-01-01,"hard rock, classic canadian rock, rock, psychedelic rock, classic rock, folk rock, album rock, blues rock, mellow gold, roots rock, acid rock, country rock",False,73,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4,spotify:track:63OFKbMaZSDZ4wtesuuq6f,Rock
25,For What It's Worth,Buffalo Springfield,Buffalo Springfield,153693,1966-12-05,"soft rock, rock, psychedelic rock, classic rock, folk rock, blues rock, folk, mellow gold, roots rock, country rock",False,76,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4,spotify:track:1qRA5BS78u3gME0loMl9AA,Rock
26,More Than a Feeling,Boston,Boston,285133,1976-01-01,"hard rock, soft rock, rock, art rock, classic rock, album rock, mellow gold, country rock",False,0,0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,4,spotify:track:32kgOw8wejH7zUhtXCM8DH,Rock
27,Sultans of Swing,Dire Straits,Dire Straits,350400,1978-10-07,"soft rock, rock, classic rock, album rock, mellow gold",False,68,0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217,4,spotify:track:6cr6UDpkjEaMQ80OjWqEBQ,Rock
